Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2817.9038021857145
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,46.98268504898625
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,2010,573609877.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.051442574935132
Middle income,MIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.1060196922983
Middle income,MIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.195322646334532
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3610.663233670367
Middle income,MIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Middle income,MIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.778710558434376
Middle income,MIC,"Population, total",SP.POP.TOTL,2010,5123741911.0
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.850174414312653
North America,NAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,57.96941880480403
North America,NAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.7240886191501943
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,48545.7752706944
North America,NAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
North America,NAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.03951124780339
North America,NAC,"Population, total",SP.POP.TOTL,2010,343447854.0
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.477586451843743
Not classified,INX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,0.0
Not classified,INX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,0.0
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,0.0
Not classified,INX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Not classified,INX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,0.0
Not classified,INX,"Population, total",SP.POP.TOTL,2010,0.0
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,0.0
OECD members,OED,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,54.85824797632729
OECD members,OED,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.9670599990936357
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35162.199174352245
OECD members,OED,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
OECD members,OED,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,59.968128770579774
OECD members,OED,"Population, total",SP.POP.TOTL,2010,1292701737.0
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.520793910231795
Other small states,OSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,50.547643179984426
Other small states,OSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.475620995084625
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10149.563262131438
Other small states,OSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Other small states,OSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,56.87706151946929
Other small states,OSS,"Population, total",SP.POP.TOTL,2010,11112466.0
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,11.12810099352686
Pacific island small states,PSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,64.49215214938145
Pacific island small states,PSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,3.665972110612344
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2900.9291941564798
Pacific island small states,PSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Pacific island small states,PSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,66.83573152373977
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2010,2289399.0
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,3.5067520232675773
Post-demographic dividend,PST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,55.16155691968307
Post-demographic dividend,PST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.9029469321932595
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,39801.86411477943
Post-demographic dividend,PST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Post-demographic dividend,PST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,60.18564807492989
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2010,1076208648.0
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.347269625929428
Pre-demographic dividend,PRE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,67.09118166694822
Pre-demographic dividend,PRE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.652842115560546
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1421.4890514223086
Pre-demographic dividend,PRE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Pre-demographic dividend,PRE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,70.6917913051789
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2010,752046672.0
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.093264416168995
Small states,SST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,53.54193652869928
Small states,SST,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.322444072951896
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9813.583195837571
Small states,SST,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Small states,SST,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,59.25472558910025
Small states,SST,"Population, total",SP.POP.TOTL,2010,17575200.0
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.64092506344516
South Asia,SAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,50.95798472535694
South Asia,SAS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.194403517577655
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1294.02734404973
South Asia,SAS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
South Asia,SAS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,54.89063135627018
South Asia,SAS,"Population, total",SP.POP.TOTL,2010,1444967010.0
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.163288618197967
South Asia (IDA & IBRD),TSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,50.95798472535694
South Asia (IDA & IBRD),TSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.194403517577655
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1294.02734404973
South Asia (IDA & IBRD),TSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
South Asia (IDA & IBRD),TSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,54.89063135627018
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2010,1444967010.0
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.163288618197966
Sub-Saharan Africa,SSF,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,67.56010223839674
Sub-Saharan Africa,SSF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.05119087977117
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1642.6413419359576
Sub-Saharan Africa,SSF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Sub-Saharan Africa,SSF,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,71.82541587274767
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2010,894666657.0
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.938466303521705
Sub-Saharan Africa (excluding high income),SSA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,66.24526421146977
Sub-Saharan Africa (excluding high income),SSA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,5.878292286727444
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1789.3437421340172
Sub-Saharan Africa (excluding high income),SSA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,70.77069196698777
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2010,804038373.0
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.394485315624916
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,67.56010223839674
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.051190879771212
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1642.641341935958
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,71.82541587274767
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2010,894666657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.938466303521705
Upper middle income,UMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,62.3257084700723
Upper middle income,UMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.540830825856744
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,5710.901067179399
Upper middle income,UMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Upper middle income,UMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,66.22200131242218
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2010,2573477299.0
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.884072957141266
World,WLD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,58.62530709332778
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.524240325546842
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9542.728862492077
World,WLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
World,WLD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.55436848276269
World,WLD,"Population, total",SP.POP.TOTL,2010,7001266876.0
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.280927696492372
Afghanistan,AFG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,43.159
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,14.362441471073724
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,560.6215054631456
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.17853752389418
Afghanistan,AFG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,46.815
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,28284089.0
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.809
Albania,ALB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,47.426
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.9731544268124708
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4149.14469936847
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.62710091517479
Albania,ALB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,55.202
Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021.0
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,14.086
Algeria,DZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,39.174
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.80000000093564
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4912.785855036717
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.91106195534028
Algeria,DZA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,43.507
Algeria,DZA,"Population, total",SP.POP.TOTL,2010,36188236.0
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.96
American Samoa,ASM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,0.0
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,0.2998500749625208
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10375.172014195698
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,0.0
American Samoa,ASM,"Population, total",SP.POP.TOTL,2010,55228.0
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,0.0
Andorra,AND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,0.0
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-1.974957999653455
Andorra,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,42746.83039156702
Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,0.0
Andorra,AND,"Population, total",SP.POP.TOTL,2010,80706.0
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,0.0
Angola,AGO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,64.438
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,5.293665728199542
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4101.637155667117
Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,14.4696564932576
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,77.26
Angola,AGO,"Population, total",SP.POP.TOTL,2010,23294825.0
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,16.595
Antigua and Barbuda,ATG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,0.0
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-7.840506837309718
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,15217.39507909222
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.37002540220147
Antigua and Barbuda,ATG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,0.0
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2010,85320.0
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,0.0
Argentina,ARG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,55.544
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,10.125398156100232
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,10260.13131082542
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Argentina,ARG,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,60.187
